9829,United 93,4/28/2006,en,17.50138,76286096,15000000,Released,September 11 2001. Four planes were hijacked. Three of them reached their target. This is the story of the fourth.,6.9,367,111
10028,Honey,11/24/2003,en,18.492655,62646763,18000000,Released,Her dream. Her terms,6,303,94
10535,Spy Hard,5/24/1996,en,11.238522,0,18000000,Released,All the action. All the women. Half the intelligence.,4.9,147,81
790,The Fog,2/8/1980,en,14.518598,21378361,1000000,Released,Lock your doors. Bolt your windows. There's something in THE FOG!,6.4,311,89
43959,Soul Surfer,4/8/2011,en,19.234672,47088990,18000000,Released,When you come back from a loss beat the odds and never say never you find a champion.,6.9,342,106
10364,Catch-22,6/24/1970,en,4.504377,24911670,18000000,Released,NULL,6.7,72,121
16991,Observe and Report,4/10/2009,en,10.529143,24007324,0,Released,Right now the world needs a hero.,5.6,225,86
9610,Conan the Destroyer,6/29/1984,en,18.379124,100000000,18000000,Released,The most powerful legend of all is back in a new adventure.,5.8,383,103
1578,Raging Bull,11/14/1980,en,35.524457,23000000,18000000,Released,NULL,7.7,938,129
25643,Love Happens,9/18/2009,en,13.472365,36133014,18000000,Released,Sometimes when you least expect it...,5.6,180,109
11904,Young Sherlock Holmes,12/4/1985,en,8.321586,0,18000000,Released,Before a lifetime of adventure they lived the adventure of a lifetime.,6.7,167,109
28665,Fame,1/1/2009,en,7.668063,0,0,Released,NULL,5.5,135,107
44115,127 Hours,11/5/2010,en,52.464877,35692920,18000000,Released,There is no force more powerful than the will to live.,7,2606,94
10569,Small Time Crooks,5/19/2000,en,11.423533,0,0,Released,They took a bite out of crime,6.4,155,94
10560,Center Stage,5/12/2000,en,6.961736,17200925,18000000,Released,Life doesn't hold tryouts.,6.8,90,115
333348,Love the Coopers,11/12/2015,en,9.191187,24000000,17000000,Released,Christmas means comfort joy and chaos.,5.4,167,107
20483,Catch That Kid,2/6/2004,en,4.492859,16702864,18000000,Released,They're on a mission without permission.,4.9,76,92
11457,Life as a House,10/25/2001,en,5.706767,0,18000000,Released,Seen from a distance it's perfect.,7.2,120,125
321697,Steve Jobs,10/9/2015,en,53.670525,34441873,30000000,Released,Can a great man be a good man?,6.8,1573,122
19840,I Love You Beth Cooper,7/10/2009,en,14.15192,0,18000000,Released,Popularity is nice. Popular girls are not.,5.1,197,102
22327,Youth in Revolt,9/11/2009,en,13.462544,0,18000000,Released,"Every ""Revolution"" Needs A Leader",5.9,319,87
38665,The Legend of the Lone Ranger,8/20/1981,en,11.725805,2945600,18000000,Released,The untold story of the man behind the mask and the legend behind the man.,3.7,14,98
2575,The Tailor of Panama,2/11/2001,en,7.047975,28008462,21000000,Released,In a place this treacherous what a good spy needs is a spy of his own.,6.2,92,109
11644,Blow Out,7/24/1981,en,13.628601,12000000,18000000,Released,Murder has a sound all of its own!,7.3,236,108
146227,Getaway,8/29/2013,en,16.520516,10501938,18000000,Released,Get in. Get out. Getaway.,4.9,246,90
68924,The Ice Storm,9/27/1997,en,14.916264,8038061,18000000,Released,It was 1973 and the climate was changing.,6.9,176,112
253235,And So It Goes,7/20/2014,en,9.633711,25312387,18000000,Released,NULL,5.7,164,94
22102,Troop Beverly Hills,3/22/1989,en,3.455018,0,0,Released,When the going gets tough the tough go shopping!,5.6,56,105
18701,Being Julia,9/3/2004,en,1.946634,0,0,Released,Passion. Obsession. Revenge. Prepare for the performance of a lifetime.,6.4,23,104
10068,Nine 1/2 Weeks,2/14/1986,en,12.313143,6735922,17000000,Released,They Broke Every Rule,5.8,177,117
848,Dragonslayer,6/26/1981,en,3.258422,14110013,18000000,Released,In the Dark Ages Magic was a weapon. Love was a mystery. Adventure was everywhere... And Dragons were real.,6.5,67,108
36811,The Last Station,9/4/2009,en,3.659292,0,0,Released,Intoxicating. Infuriating. Impossible. Love.,6.7,55,112
522,Ed Wood,9/27/1994,en,24.548633,5887457,18000000,Released,When it came to making bad movies Ed Wood was the best.,7.3,630,127
130150,Labor Day,12/27/2013,en,17.683563,20275812,18000000,Released,NULL,6.7,299,111
12246,Монгол,9/20/2007,ru,10.1449,26527510,18000000,Released,Greatness comes to those who take it.,6.5,158,120
13809,RockNRolla,9/4/2008,en,31.887978,25739015,18000000,Released,A story of sex thugs and rock 'n roll.,6.9,836,114
27380,Megaforce,6/25/1982,en,1.110179,0,0,Released,Deeds not Words,3.5,15,99
10549,Hamlet,12/25/1996,en,9.814785,0,0,Released,NULL,7.3,117,242
33870,Mao's Last Dancer,10/1/2009,en,1.876811,20719451,25000000,Released,最 ? 的舞者,6.8,28,117
245703,Midnight Special,2/18/2016,en,32.717853,6212282,18000000,Released,He's not like us.,6.2,694,112
10739,Anything Else,8/27/2003,en,8.945081,0,0,Released,In any relationship one person always does the heavy lifting.,6.2,149,108
127560,The Railway Man,12/26/2013,en,13.916583,22309223,18000000,Released,Revenge is never a straight line.,6.7,273,116
37903,Das weisse Band,5/21/2009,de,17.94739,0,15238800,Released,NULL,7.2,255,144
396152,Restoration,5/3/2016,en,2.525569,0,0,Released,NULL,5.3,11,90
10017,The Wraith,11/21/1986,en,10.47644,3500000,2700000,Released,He's not from around here...,5.9,108,93
11468,Salton Sea,1/1/2002,en,10.991281,676698,18000000,Released,If you're looking for the truth you've come to the wrong place.,7,104,103
193613,Metallica: Through the Never,9/25/2013,en,7.871686,7972967,18000000,Released,Experience Metallica like never before,6.7,83,93
17436,The Informers,11/5/2008,en,6.333869,382174,18000000,Released,Greed is good. Sex is easy. Youth is forever.,4.4,60,98
43434,Carlos,5/19/2010,en,1.138383,871279,18000000,Released,The man who hijacked the world,6.7,50,338
31166,I Come with the Rain,5/14/2009,en,8.266124,0,18000000,Released,NULL,5.6,20,114
69848,One Man's Hero,8/2/1999,en,0.910529,0,0,Released,One man's hero is another man's traitor.,9.3,2,121
8408,Day of the Dead,7/19/1985,en,18.025206,34000000,3500000,Released,The darkest day of horror the world has ever known.,6.9,270,96
332411,I Am Wrath,4/14/2016,en,10.144222,0,18000000,Released,I lay my vengeance upon them.,4.5,179,92
9389,Renaissance,3/16/2006,fr,9.244181,1831348,18000000,Released,Paris 2054. Live forever or die trying,6.7,77,105
9626,Red Sonja,4/9/1985,en,12.752463,6948633,17900000,Released,A woman and a warrior that became a legend.,5,206,89
75638,Red Lights,3/2/2012,en,22.748174,13551174,14000000,Released,How much do you want to believe?,6,376,119
8363,Superbad,8/17/2007,en,33.436092,121463226,20000000,Released,Come and Get Some!,7,2100,113
15670,Madea Goes to Jail,2/16/2009,en,3.107371,90508336,0,Released,NULL,6.4,52,103
290555,Wolves,8/28/2014,en,7.922639,0,18000000,Released,Unleash the beast,5.7,82,90
8328,Step Up 2: The Streets,2/14/2008,en,28.973074,150816700,23000000,Released,It's not where you're from. It's where you're at.,6.5,640,98
10982,Hoodwinked!,12/16/2005,en,23.980329,51053787,15000000,Released,Armed And Dangerously Dumb.,5.9,479,80
205,Hotel Rwanda,9/11/2004,en,28.60542,38000000,17500000,Released,When the world closed its eyes he opened his arms.,7.5,793,121
1620,Hitman,11/21/2007,en,42.669304,99965753,24000000,Released,Assassin 47,5.9,966,89
175541,Black Nativity,11/27/2013,en,7.180403,7018189,17500000,Released,The Musical Event of the Holiday Season,5.8,16,93
241254,The Prince,8/22/2014,en,21.638673,266586800,18000000,Released,Mercy is for the Weak,4.6,218,93
31932,City of Ghosts,1/1/2002,en,2.64486,0,0,Released,NULL,5.4,18,116
1933,The Others,8/2/2001,en,25.881355,0,0,Released,Sooner or later she'll see them then everything will be different.,7.4,1660,101
679,Aliens,7/18/1986,en,67.66094,183316455,18500000,Released,This Time It's War,7.7,3220,137
11113,My Fair Lady,10/21/1964,en,20.786616,72070731,17000000,Released,The loverliest motion picture of them all!,7.4,352,170
3597,I Know What You Did Last Summer,10/17/1997,en,27.654472,125586134,17000000,Released,If you're going to bury the truth make sure it stays buried.,5.6,687,100
193893,Let's Be Cops,8/13/2014,en,70.668923,136621271,17000000,Released,Fake Cops. Real Trouble.,6.4,1219,104
9675,Sideways,10/22/2004,en,23.425431,109502303,16000000,Released,In search of wine. In search of women. In search of themselves.,6.9,478,126
9988,Beerfest,8/25/2006,en,14.304444,19179969,17500000,Released,Prepare for the ultimate chug of war.,5.8,172,110
948,Halloween,10/25/1978,en,30.301307,70000000,300000,Released,The Night He Came Home,7.4,1035,91
21765,Good Boy!,10/10/2003,en,3.56033,0,17000000,Released,Rover is about to take over.,4.7,30,87
146304,The Best Man Holiday,11/15/2013,en,7.210095,71625195,17000000,Released,Times change. Friendship doesn't.,6.7,110,123
7516,Smokin' Aces,12/9/2006,en,23.491962,57103895,17000000,Released,Nobody gets away clean.,6.4,534,109
41439,Saw 3D,10/21/2010,en,36.133536,136150434,20000000,Released,The Traps Come Alive,5.8,730,90
2752,40 Days and 40 Nights,3/1/2002,en,14.18136,0,17000000,Released,Easier said than done.,5.2,297,94
9429,A Night at the Roxbury,10/1/1998,en,12.709227,30331165,17000000,Released,Score!,5.9,198,81
38117,Beastly,1/21/2011,en,24.054062,43165571,17000000,Released,Love is never ugly.,6,849,86
9792,The Hills Have Eyes,3/10/2006,en,35.107857,69623713,15000000,Released,The lucky ones die first.,6.1,705,107
13778,Dickie Roberts: Former Child Star,9/5/2003,en,10.149569,0,0,Released,50 million people used to watch him on TV. Now he washes their cars.,5.1,64,98
228203,McFarland USA,2/20/2015,en,14.023082,45710059,0,Released,Champions Can Come From Anywhere.,7.4,213,128
41382,Lottery Ticket,8/20/2010,en,9.054803,0,0,Released,Winning is Just the Beginning Surviving is Another Story,5.6,54,99
13960,ATL,3/31/2006,en,5.422285,21170563,20000000,Released,A New American Story,6,32,105
114150,Pitch Perfect,9/28/2012,en,32.746486,115350426,17000000,Released,Get pitch slapped.,7.3,2247,112
26602,Summer Catch,8/22/2001,en,3.960098,19693891,34000000,Released,Are you game?,4.8,63,108
10223,A Simple Plan,12/11/1998,en,10.178917,0,0,Released,Sometimes good people do evil things.,6.9,187,121
16028,They,11/1/2002,en,4.544216,0,17000000,Released,Are you afraid of the dark? You should be.,4.6,74,89
15639,Larry the Cable Guy: Health Inspector,3/24/2006,en,2.184708,0,0,Released,NULL,3.3,17,89
16112,The Adventures of Elmo in Grouchland,10/1/1999,en,3.09159,0,0,Released,The Good The Bad and The Stinky.,6.3,14,73
26390,Brooklyn's Finest,1/16/2009,en,18.790102,29536299,17000000,Released,This is War. This is Brooklyn.,6.2,293,133
27759,55 Days at Peking,5/6/1963,en,3.321095,10000000,17000000,Released,A handful of men and women held out against the frenzied hordes of bloodthirsty fanatics!,6.3,36,154
109428,Evil Dead,4/5/2013,en,33.912116,97542952,17000000,Released,The most terrifying film you will ever experience.,6.4,1723,91
23049,My Life in Ruins,2/6/2009,en,5.787891,20455276,17000000,Released,The most fun you can have without a passport.,5.6,101,95
9310,American Dreamz,3/4/2006,en,7.864011,7314027,17000000,Released,Imagine a country where more people vote for a pop idol than they do for their next President.,4.9,95,107
11411,Superman IV: The Quest for Peace,7/23/1987,en,17.062117,19300000,17000000,Released,Nuclear Power. In the best hands it is dangerous. In the hands of Lex Luthor it is pure evil. This is Superman's greatest battle. And it is for all of us.,4.1,318,90
16988,How She Move,1/25/2008,en,1.782666,0,0,Released,NULL,3,6,94
7304,Running Scared,1/6/2006,en,19.311572,9500000,17000000,Released,Every bullet leaves a trail.,7,331,122
24747,Bobby Jones: Stroke of Genius,4/30/2004,en,2.897449,0,0,Released,NULL,5.5,19,120
58048,Shanghai Surprise,8/29/1986,en,0.138564,0,17000000,Released,A romantic adventure for the dangerous at heart.,2.9,15,97
1491,The Illusionist,8/18/2006,en,36.960953,86915017,40000000,Released,Nothing Is What It Seems.,7.1,1615,110
2989,Roar,11/12/1981,en,1.15641,2000000,17000000,Released,No animals were harmed in the making of this movie. 70 members of the cast and crew were.,5.6,19,102
10629,Veronica Guerin,7/11/2003,en,9.583578,1569918,17000000,Released,Why would anyone want to kill Veronica Guerin?,6.8,59,98
255343,Escobar: Paradise Lost,10/11/2014,en,25.112567,3758328,17000000,Released,Welcome to the family,6.1,271,120
4723,Southland Tales,5/15/2006,en,9.349386,374743,17000000,Released,Have a nice apocalypse.,5.2,153,144
10800,Chasseurs de dragons,3/19/2008,fr,8.884405,0,15000000,Released,Dragon hunting isn't a fairy tale,6.5,129,80
25763,Damnation Alley,9/10/1977,en,2.215261,8720000,17000000,Released,NULL,5,27,91
79694,The Apparition,8/23/2012,en,6.385234,9627492,17000000,Released,Once You Believe You Die,4.5,140,82
4032,My Girl,11/27/1991,en,20.935169,0,16500000,Released,When your Dad's an undertaker your Mom's in heaven and your Grandma's got a screw loose...it's good to have a friend who understands you. Even if he is a boy.,7,428,102
18615,Fur: An Imaginary Portrait of Diane Arbus,8/30/2006,en,4.358255,2281089,16800000,Released,A love story.,5.8,73,122
10673,Wall Street,12/10/1987,en,24.898687,43848069,15000000,Released,Every dream has a price.,7,546,126
4584,Sense and Sensibility,12/13/1995,en,20.898711,135000000,16500000,Released,Lose your heart and come to your senses.,7.2,352,136
2977,Becoming Jane,3/2/2007,en,18.236284,37311672,16500000,Released,Her own life is her greatest inspiration.,6.9,317,120
10760,Sydney White,9/21/2007,en,10.74648,13620075,16500000,Released,Freshman year is no fairytale,6,236,108
11093,House of Sand and Fog,12/19/2003,en,12.102725,16942795,16500000,Released,Some dreams can't be shared.,7,199,126
207,Dead Poets Society,6/2/1989,en,55.458584,235860116,16400000,Released,He was their inspiration. He made their lives extraordinary.,8.1,2705,129
8467,Dumb and Dumber,12/16/1994,en,35.777067,247275374,16000000,Released,What the one doesn't have the other is missing.,6.5,1859,107
639,When Harry Met Sally...,7/21/1989,en,18.430419,92823546,16000000,Released,Can two friends sleep together and still love each other in the morning?,7.3,950,96
24226,The Verdict,12/8/1982,en,7.980632,53977250,16000000,Released,The doctors want to settle the Church wants to settle their lawyers want to settle and even his own clients are desperate to settle. But Galvin is determined to defy them all. He will try the case.,7.4,131,129
9285,Road Trip,5/19/2000,en,14.759948,119754278,16000000,Released,The greatest college tradition of all.,5.9,542,93
14709,Varsity Blues,1/15/1999,en,9.229999,0,0,Released,It takes a hero to know what's worth winning.,6,122,106
74643,The Artist,5/15/2011,en,29.943316,133432856,15000000,Released,A Breath Of Fresh Vintage Air,7.3,1049,100
13788,The Unborn,1/9/2009,en,15.788784,76514050,16000000,Released,Evil will do anything to live.,4.8,365,87
83666,Moonrise Kingdom,5/16/2012,en,41.083914,68263166,16000000,Released,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,7.6,1662,94
10781,The Texas Chainsaw Massacre: The Beginning,10/6/2006,en,21.380635,0,16000000,Released,What you know about fear... doesn't even come close.,5.9,402,91
318850,The Young Messiah,3/10/2016,en,1.884558,6490401,18500000,Released,Before he was the savior he was a child.,6.4,30,120
13908,The Master of Disguise,8/2/2002,en,4.382761,0,0,Released,He can get into any disguise... getting out is another story.,3.7,78,80
1417,El laberinto del fauno,5/27/2006,es,90.809408,83258226,19000000,Released,What happens when make-believe believes it's real?,7.6,3041,118
39180,See Spot Run,3/2/2001,en,6.579017,0,0,Released,The Smart One Isn't Wearing Any Pants.,4.8,44,94
16161,Baby Boy,6/27/2001,en,7.854989,29381649,16000000,Released,Just a Baby Boy.,7.4,55,130
49950,The Roommate,2/4/2011,en,11.807269,40492759,16000000,Released,2000 colleges. 8 million roommates. Which one will you get?,5.3,224,91
10956,Joe Dirt,4/10/2001,en,15.976335,30987695,17700000,Released,He Came. He Cleaned. He Conquered.,5.5,242,91
9594,Double Impact,8/10/1991,en,10.484642,30102717,15000000,Released,Two brothers separated by the violence. Now together in a mission of revenge.,5.3,215,110
4638,Hot Fuzz,2/14/2007,en,38.623178,80573774,12000000,Released,Big cops. Small town. Moderate violence.,7.4,2199,121
13972,The Women,9/12/2008,en,8.8321,50007546,16000000,Released,NULL,4.6,96,114
5038,Vicky Cristina Barcelona,8/15/2008,en,32.758254,96408652,15000000,Released,Life is the ultimate work of art,6.7,1020,96
13491,Arn: Tempelriddaren,12/17/2007,sv,6.091033,0,25000000,Released,A Knight in the Holy Land. A Woman in the Frozen North. A War that Kept Them Apart.,6.4,76,139
10571,Boys and Girls,6/16/2000,en,9.119797,20627372,16000000,Released,Warning: Sex Changes Everything,5.4,103,94
10994,White Oleander,10/11/2002,en,9.423866,0,0,Released,NULL,7.2,108,109
19994,Jennifer's Body,9/18/2009,en,32.257414,31556061,16000000,Released,She's evil... and not just high school evil.,5.3,837,100
25166,Drowning Mona,3/3/2000,en,3.021835,15427192,16000000,Released,The death of Mona Dearly wasn't so much a whodunnit as a who didn't.,5.4,43,96
30890,Radio Days,1/30/1987,en,7.612849,0,16000000,Released,NULL,7,127,90
23169,Remember Me,3/12/2010,en,36.764666,0,20000000,Released,Live in the moments.,6.9,948,113
17403,How to Deal,7/18/2003,en,3.199784,0,0,Released,Rule #1 There are no rules.,5.7,42,99
12120,My Stepmother is an Alien,12/9/1988,en,9.455596,13854000,20000000,Released,Man's closest encounter.,5.3,131,108
9800,Philadelphia,12/22/1993,en,44.301745,206678440,26000000,Released,No one would take on his case... until one man was willing to take on the system.,7.6,988,125
1090,The Thirteenth Floor,4/16/1999,en,19.890428,18564088,16000000,Released,Question reality. You can go there even though it doesn't exist.,6.8,378,100
18475,The Cookout,9/3/2004,en,0.830596,12,16000000,Released,This summer get your grill on!,4.6,10,97
40160,Meteor,10/19/1979,en,2.637355,0,0,Released,There's No Place On Earth To Hide!,5.1,36,107
18074,Duets,9/9/2000,en,2.25453,0,0,Released,Six littles souls in search of a little harmony.,5.5,34,112
9689,Hollywood Ending,5/3/2002,en,8.711782,0,16000000,Released,It's going to be a shot in the dark!,6.4,113,112
9781,Detroit Rock City,8/13/1999,en,5.700333,4217115,6500000,Released,Kiss The Rules Goodbye.,6.7,100,95
8009,Highlander,3/7/1986,en,29.253833,5900000,16000000,Released,There can be only one.,6.8,624,116
3877,Things We Lost in the Fire,9/26/2007,en,8.842869,2849142,16000000,Released,Hope comes with letting go.,6.7,90,113
8854,Steel,8/15/1997,en,2.848727,1686429,16000000,Released,Heroes don't come any bigger.,4.3,48,97
152599,The Immigrant,7/3/2013,en,13.832464,5867686,16000000,Released,NULL,6.2,250,117
18840,The White Countess,10/30/2005,en,4.488547,0,0,Released,NULL,6.9,21,135
68727,Trance,3/27/2013,en,38.802415,24261569,20000000,Released,Don't be a hero.,6.5,956,101
12657,Soul Plane,5/28/2004,en,9.400404,14822346,16000000,Released,Announcing the arrival of the first airline with soul.,4.7,108,86
8265,Bienvenue chez les ch'tis,1/9/2008,fr,18.923181,53191886,11000000,Released,NULL,6.8,615,106
12410,Good,12/11/2008,en,2.397987,0,0,Released,Anything that makes people happy can't be bad can it?,6.3,29,96
34647,Enter the Void,5/5/2009,en,20.39955,754249,13000000,Released,NULL,7.2,387,161
73935,Vamps,8/25/2012,en,7.251897,0,16000000,Released,Dating Sucks,4.8,91,93
28178,Hachi: A Dog's Tale,6/13/2009,en,43.217089,47801389,16000000,Released,A true story of faith devotion and undying love.,7.7,1717,93
185567,Zulu,12/4/2013,en,14.529496,0,16000000,Released,NULL,6.7,172,110
264656,The Homesman,5/18/2014,en,20.59148,3442853,16000000,Released,NULL,6.4,258,122
35696,Juwanna Mann,6/21/2002,en,2.244947,0,15600000,Released,NULL,4.2,20,91
16351,Ararat,5/20/2002,en,1.326264,0,0,Released,NULL,5.7,16,115
38717,Madison,1/23/2001,en,0.212108,0,0,Released,A town's future is riding with one man.,5.3,3,99
18777,Slow Burn,9/12/2005,en,6.630856,1237615,15500000,Released,The truth is just a trick of light.,5.5,16,93
2110,Wasabi,10/31/2001,fr,18.20957,0,15300000,Released,For those who take their action raw.,6.2,283,94
9035,Slither,3/31/2006,en,17.327279,0,15500000,Released,Horror Has A New Face,6.3,317,95
90,Beverly Hills Cop,11/29/1984,en,29.843818,316360478,15000000,Released,The Heat Is On!,6.8,961,105
771,Home Alone,11/9/1990,en,2.186927,476684675,18000000,Released,A Family Comedy Without the Family.,7.1,2414,103
12154,Three Men and a Baby,11/27/1987,es,12.335827,0,0,Released,They changed her diapers. She changed their lives.,5.8,253,102
9576,Tootsie,12/16/1982,en,20.818567,177200000,21000000,Released,What do you get when you cross a hopelessly straight starving actor with a dynamite red sequined dress? You get America's hottest new actress.,6.9,421,116
744,Top Gun,5/16/1986,en,58.900647,356830601,15000000,Released,Up there with the best of the best.,6.7,1698,110
146, ? 虎 ?龙,10/1/2000,zh,45.742254,213525736,17000000,Released,A timeless story of strength secrets and two warriors who would never surrender.,7.2,927,120
14,American Beauty,9/15/1999,en,80.878605,356296601,15000000,Released,Look closer.,7.9,3313,122
45269,The King's Speech,9/6/2010,en,54.053576,414211549,15000000,Released,Find your voice.,7.6,2752,118
9493,Twins,12/9/1988,en,17.638286,216614388,15000000,Released,Only their mother can tell them apart.,5.7,559,107
22556,The Yellow Handkerchief,12/17/2008,en,3.803495,317000,15000000,Released,NULL,6.4,52,102
873,The Color Purple,12/18/1985,en,17.571533,146292009,15000000,Released,It's about life. It's about love. It's about us.,7.7,338,154
33196,해운대,6/6/2009,ko,4.628525,11301649,16000000,Released,NULL,6.5,48,120
205596,The Imitation Game,11/14/2014,en,145.364591,233555708,14000000,Released,The true enigma was the man who cracked the code.,8,5723,113
10765,Private Benjamin,10/6/1980,en,12.18838,0,0,Released,NULL,6,102,109
16769,Coal Miner's Daughter,3/7/1980,en,3.826685,67182787,15000000,Released,She was married at 13. She had four kids by the time she was 20. She's been hungry and poor. She's been loved and cheated on. She became a singer because it was the only thing she could do. She became a star because it was the only way she could do it.,7.2,67,125
33217,Diary of a Wimpy Kid,3/19/2010,en,21.095489,75700498,15000000,Released,It's not a diary it's a movie.,5.9,355,92
132232,Mama,1/17/2013,en,47.455148,146497771,15000000,Released,A Mother's Love is Forever,6,1401,100
11153,National Lampoon's Vacation,7/28/1983,en,22.838834,61399552,15000000,Released,Every summer Chevy Chase takes his family on a little trip. This year he went too far.,7.1,410,98
208134,Jackass Presents: Bad Grandpa,10/22/2013,en,27.165222,151831537,15000000,Released,Real people. Real reactions. Real messed up.,6,680,92
1165,The Queen,9/15/2006,en,19.113278,123384128,15000000,Released,Our Leaders. Ourselves.,6.8,338,103
4011,Beetlejuice,2/29/1988,en,58.553213,73326666,15000000,Released,He's guaranteed to put some life in your afterlife.,7.1,1444,92
17202,Why Did I Get Married?,10/12/2007,en,2.005111,55184721,15000000,Released,Because we complete each other's sentences.,6.1,33,113
9587,Little Women,12/21/1994,en,16.418639,0,18000000,Released,The story that has lived in our hearts for generations now comes to the screen for the holidays.,7,215,115
65086,The Woman in Black,2/1/2012,en,43.675191,127730736,17000000,Released,What did they see?,6.1,1206,95
10053,When a Stranger Calls,2/3/2006,en,4.688212,66966987,15000000,Released,Whatever You Do Don't Answer The Phone.,5.4,268,87
11870,Big Fat Liar,2/8/2002,en,9.125594,52970014,15000000,Released,The truth is never overrated,5.6,197,88
11778,The Deer Hunter,12/8/1978,en,19.786392,50000000,15000000,Released,One of the most important and powerful films of all time!,7.8,921,183
586,Wag the Dog,12/25/1997,en,13.581966,64256513,15000000,Released,A comedy about truth justice and other special effects.,6.7,270,97
18736,The Lizzie McGuire Movie,4/25/2003,en,11.927667,55534455,17000000,Released,The only risk in taking an adventure is not taking it at all.,5.7,280,94
134411,Snitch,2/21/2013,en,30.556135,42930462,35000000,Released,How far would you go to save your son?,5.8,1138,112
287903,Krampus,11/26/2015,en,31.565117,61548707,15000000,Released,You don't want to be on his list.,5.9,584,98
9276,The Faculty,12/25/1998,en,21.535126,40283321,15000000,Released,Take me to your teacher.,6.2,492,104
15765,What's Love Got to Do with It,6/9/1993,en,7.921311,0,0,Released,Who needs a heart when a heart can be broken?,6.9,72,118
2142,Cop Land,8/15/1997,en,19.284129,44862187,15000000,Released,No One Is Above The Law.,6.6,382,104
11397,Not Another Teen Movie,12/7/2001,en,23.423082,66468332,16000000,Released,They served you Breakfast. They gave you Pie. Now we’re gonna stuff your face.,5.5,431,89
77016,End of Watch,9/20/2012,en,49.517264,48126384,7000000,Released,Every moment of your life they stand watch,7.2,1170,109
11478,The Skulls,3/31/2000,en,11.375032,35007180,15000000,Released,Getting in is easy. Getting out is a killer.,5.8,156,106
266856,The Theory of Everything,11/26/2014,en,61.182331,123726688,15000000,Released,His Mind Changed Our World. Her Love Changed His.,7.8,3311,123
13411,Malibu's Most Wanted,4/10/2003,en,7.314796,0,0,Released,NULL,4.7,77,86
10564,Where the Heart Is,4/27/2000,en,6.857923,33771174,15000000,Released,Laughter is harder... Friendship is stronger... Trust is deeper... When it comes from the heart.,6.9,155,120
947,Lawrence of Arabia,12/10/1962,en,41.286336,69995385,15000000,Released,NULL,7.8,851,216
24150,Halloween II,8/28/2009,en,12.929525,39421467,15000000,Released,Family Is Forever,5.1,267,105
228970,Wild,12/5/2014,en,42.952942,52501541,15000000,Released,NULL,7,951,115
18405,The Last House on the Left,3/13/2009,en,19.760383,32721635,15000000,Released,If someone hurt someone you love how far would you go to get revenge?,6.2,440,110
6961,The Wedding Date,2/4/2005,en,10.194097,47175038,15000000,Released,Love doesn't come cheap.,6.2,230,88
11442,Halloween: Resurrection,7/1/2002,en,11.045593,37664855,13000000,Released,Evil finds its way home,4.5,228,94
2493,The Princess Bride,9/18/1987,en,44.533612,30857814,16000000,Released,It's as real as the feelings you feel.,7.6,1486,98
14047,The Great Debaters,12/27/2007,en,10.84158,30226144,15000000,Released,When the nation was in need he inspired them to give us hope.,6.9,151,126
64690,Drive,8/6/2011,en,49.294864,78054825,15000000,Released,There are no clean getaways.,7.4,3725,100
11132,Confessions of a Teenage Drama Queen,2/17/2004,en,7.424798,29331068,15000000,Released,She's making a scene over everything.,5.1,221,89
17127,The Object of My Affection,4/17/1998,en,5.164281,46905889,15000000,Released,Sometimes The Most Desirable Relationship Is The One You Can't Have,5.6,72,111
1562,28 Weeks Later,4/26/2007,en,34.759855,64238440,15000000,Released,When days turn to weeks... the horror returns.,6.5,1197,100
232679,When the Game Stands Tall,8/22/2014,en,7.297757,30127963,15000000,Released,Its Not How Hard You Fall Its How You Get Back Up,6.3,130,115
17880,Because of Winn-Dixie,2/18/2005,en,3.334804,32645546,14000000,Released,Discover what happens when you go looking for a miracle and a miracle comes looking for you.,6.1,61,106
14736,Love & Basketball,4/21/2000,en,2.027393,27728118,20000000,Released,All's fair in love and basketball.,7.4,88,124
9434,Grosse Pointe Blank,4/11/1997,en,13.817269,28084357,0,Released,Even a hit man deserves a second shot.,6.9,275,107
23706,All About Steve,9/4/2009,en,13.237835,40105542,15000000,Released,A Comedy That Clings,4.7,295,99
11531,Book of Shadows: Blair Witch 2,10/27/2000,en,3.890223,0,0,Released,Evil Doesn't Die.,4.3,212,90
9100,The Craft,5/3/1996,en,19.517239,24769466,15000000,Released,Welcome to the witching hour.,6.3,380,101
116,Match Point,10/26/2005,en,30.669913,85306374,15000000,Released,Passion Temptation Obsession,7.3,1105,124
38843,Ramona and Beezus,7/23/2010,en,9.681147,0,0,Released,A Little Sister Goes A Long Way.,6.1,245,103
1245,The Remains of the Day,11/5/1993,en,15.355589,23237911,11500000,Released,Diamond in the Rough,7.5,202,134
4995,Boogie Nights,9/11/1997,en,19.85579,43101594,15000000,Released,The life of a dreamer the days of a business and the nights in between.,7.5,796,155
10413,Nowhere to Run,1/15/1993,en,11.689337,0,0,Released,When the law can't protect the innocent  the only hero left is an outlaw.,5.5,119,94
14012,Flicka,10/20/2006,en,3.043589,21000000,15000000,Released,NULL,6.1,52,95
9793,The Hills Have Eyes II,3/22/2007,en,17.141376,0,15000000,Released,Help isn't coming.,5.2,351,89
12212,Urban Legends: Final Cut,9/19/2000,en,8.885017,38574362,14000000,Released,Legends Never Die.,4.4,100,97
